"P_MATCH_ID","GOLDEARNED","TOTALMINIONSKILLED","WIN","KILLS","ASSISTS","DEATHS","CHAMPION","VISIONSCORE","PUUID","TOTALDAMAGEDEALTTOCHAMPIONS","SUMMONERNAME","GAMEVERSION",
"BR1_2303451507_utility",8294,19,"false",4,18,11,"Bard",50,"UNNl1KcPO98UoXiuRpQBefEKJbtCF_80b0_2s0Cwa5FiYia7CBuyoBqQwnvw6JDEIa8VDphv6wilow",9129,"batata 12121212","11.13.382.1241",
"BR1_2303451507_utility",8990,13,"true",2,23,6,"Janna",78,"_ETsR9grRPF5P8H5gDD4VN4iyo-rUbU4TAiuUypeP9HOcFyi33FzA0yvO96Qr3hTVQhPowYdnJukuA",8356,"Leona Professora","11.13.382.1241",
"BR1_2303451507_jungle",11541,32,"false",11,13,8,"Shaco",8,"9XROSM2O8Apwuy6-OsdP33-N4KrJW3Nhn-NXs2XFeOkXKqrEiDwLvgqKM46v_kjq65z8Ox69RUGN3w",26516,"Kondö","11.13.382.1241",
"BR1_2303451507_jungle",12272,30,"true",7,19,7,"LeeSin",23,"0zahzHqZl3AhIn1148CldD14-I5h04AHR8jvtRgxGgRt9ZT1nKAzs6JDdfgvNossx2HCvHhIreV94w",22319,"4807406179719","11.13.382.1241",
"BR1_2303306307_top",14537,192,"true",10,3,9,"Fiora",19,"7YVYPJOVF3vgNDW38FWcqMWLPPr8UDBKrwUoYmpaO6L4of3-XjT_WEfBzI3RB4Yp9ENN5BXr5GuRDg",29914,"Void nyan","11.13.382.1241",
"BR1_2303306307_top",11693,171,"false",8,7,7,"DrMundo",18,"N06jWpDXBFDh9V0iwVn8k9pivhIrpdmxqgiPsAqdmiWlR2xJzQXwGuHWTgJ-CwPZxLfKd6O-mOwnnA",24153,"Turbinatti","11.13.382.1241",
"BR1_2303306307_middle",12189,163,"true",5,19,3,"Morgana",21,"TQ3wazSRQ8CuG8Zt-KdCCCeYy9KRMNrT_pY97L8tjArxxVOeWYFGAXlYHElWxmkSRsdws55RHgItMA",24555,"zezito00","11.13.382.1241",
"BR1_2303306307_middle",12120,193,"false",8,8,9,"Talon",18,"QtaAHtAO6pk6t6nAB1lGyblAUgwMyS72xiFvmS6C-BDsbK3ICnQSs-XUxvdcU4RuCP2iNOArraP08w",21988,"20032511 wqr","11.13.382.1241",
"BR1_2303306307_bottom",13952,146,"true",16,11,7,"Ezreal",16,"X2NPNUvG3194k8XBj_KHQm7i47wSyxx0TrnapWspKISr7VMOZNxJE3Kpq5txCVNb6VtzgJiQkGS9Tw",34546,"VK Vaynera do RJ","11.13.382.1241",
"BR1_2303306307_bottom",15052,226,"false",12,11,6,"Jinx",25,"Sf58DlFix-3p9LEiM-mAN0ky3LGxYSHVWdOP4FJ5t4-8pJgoMBEDaPH457Ultw5z8V7DSyCDhU7vgg",30996,"maYONEze Kaisara","11.13.382.1241",
"KR_5435801691_utility",9439,22,"false",1,19,9,"Lulu",96,"xDr01usO58gI0JKkhOE06yrmlOHTvcbkIZzuqZB7Q-rlLwsIofXct8sHvgiXFtejFE3z1tFEdo_Rkw",12810,"심성이 고운 룰루","11.17.394.4489",
"KR_5435801691_utility",10685,31,"true",1,20,3,"Sona",79,"7ICkysxy4UP4JuK3JHtX6tUYEuU-vT_fYSyFN-sFR8FiLHEFQa89LsFWrpBNVFu_RRS9CWRNNJ1zJw",18042,"무초비엔","11.17.394.4489",
"KR_5435801691_jungle",12503,45,"false",4,13,9,"Nidalee",48,"ANiNonbLxAAzVZWEe81SpaeIPHv1nToSo7cJQQgUUQQwk5mj4AK1xrPacfgRANSiKBhR_-PVepHBww",17832,"미스터 채플린","11.17.394.4489",
"KR_5435801691_jungle",14883,27,"true",8,11,9,"Khazix",30,"Mr025HYBB0MR9QCMVgHuc49semj5KmB-FOBnqrmW4ugocBh_xZLFAgQdoK1j5HF1jW2Da_R_dQcx1A",21226,"1수문장1","11.17.394.4489",
"KR_5435697610_top",7418,98,"true",4,3,0,"Shaco",16,"EBaJk98wPj3tTYWO_9cEtemEPqcWIyqP6ReAbja8rjjjBGrAclIe8AKXabYw9HlZJRL3lFF2p7ksPA",8177,"진정 가능 할까요","11.17.394.4489",
"KR_5435697610_top",5693,115,"false",1,1,4,"Syndra",6,"eSiDKzBMyi-87wtrt3vmzu50FxYaG6qAlYxAPqzVPQ4GT8wkK5vML_aDnlBf9whuGbKxJXEnCFeP3Q",5847,"애 션","11.17.394.4489",
"KR_5435697610_middle",7655,135,"true",5,4,2,"Yasuo",11,"ft3uMUkP3_QXrsP5uvYi8Z2P-djGnt27tQ3Cb1jE7NY7RMiKOJkgcy40QGS0SNGLXH0fxj9SvnSu8A",8265,"경험치2배쿠폰","11.17.394.4489",
"KR_5435697610_middle",5788,95,"false",3,1,5,"Malphite",15,"a8BpSM1YYoUY_NBpBs32nTiphRE2IHvNfAPNtpjscfeRpGEbyVrk6GAlhjbmPvrDsg5SRCl4xyegng",6419,"렝 니","11.17.394.4489",
"KR_5435697610_bottom",5796,122,"true",1,1,1,"Jhin",11,"Efc-d_1v1QctKWzYumkf8WUfNxtfdKj-rLaHaqogUiH7J1DwiJODKKtG2XapaYyU2ExMfC6hYWHGGg",2573,"니가 서폿 쳐 해","11.17.394.4489",
"KR_5435697610_bottom",6715,143,"false",1,0,2,"Ezreal",10,"_mWsvaYet7pUQsZP5OH8iQoWbm86GwmN9DwEqP5EH8DV0P2df4FsXew6ybqOg7jZNQUlb0Dw6VdaOw",3208,"포이즌요리사","11.17.394.4489",
"KR_5435697610_utility",3532,1,"true",0,5,0,"Yuumi",9,"X7QrNYAnBNqasEnUbeJALN66dqbh78IfcRaddGF9w-YXVWrQ_x_jIYvP4f2-S-fKDJSWsmqdkHlZJQ",1626,"응애 승필","11.17.394.4489",
"KR_5435697610_utility",4722,17,"false",0,1,2,"Lux",27,"7ICkysxy4UP4JuK3JHtX6tUYEuU-vT_fYSyFN-sFR8FiLHEFQa89LsFWrpBNVFu_RRS9CWRNNJ1zJw",5546,"무초비엔","11.17.394.4489",
"KR_5435697610_jungle",8371,8,"true",7,5,2,"Diana",21,"cm5hl1WATYY9_X_iIiDQlhbjhVG84BKvSkWs7GlA_DFkEaHF-9EZ7bHYK4-71SKo3mYWmPqCtaimRQ",11539,"딱벌려 넣게","11.17.394.4489",
"KR_5435697610_jungle",5821,16,"false",0,3,4,"Graves",13,"Mr025HYBB0MR9QCMVgHuc49semj5KmB-FOBnqrmW4ugocBh_xZLFAgQdoK1j5HF1jW2Da_R_dQcx1A",4556,"1수문장1","11.17.394.4489",
"KR_5435678720_top",17672,229,"false",14,5,9,"Teemo",25,"eSiDKzBMyi-87wtrt3vmzu50FxYaG6qAlYxAPqzVPQ4GT8wkK5vML_aDnlBf9whuGbKxJXEnCFeP3Q",43340,"애 션","11.17.394.4489",
"KR_5435678720_top",14194,229,"true",4,7,10,"Irelia",26,"lS_QyusxLHQoUWE9cJVSOats8OJN1W6e8k3-Mvt3KpavAYNe8w2iDbVPzM4gR0ZJqoy58Oc177aOOA",11912,"용갈쑤","11.17.394.4489",
"KR_5435678720_middle",13433,171,"false",11,8,8,"Leblanc",28,"OQu1j3a5WXXmSSqQHnslRvA44UVWUEeDbOM-HseqAYN-9QjU8vCy1AjXqp8F8PxjA8UEQTwrkeXMxw",24503,"STORMSON","11.17.394.4489",
"KR_5435678720_middle",16452,273,"true",10,4,7,"Kassadin",22,"cLHykdye-_1rpey6OjGmRKzaYcIn6QbCH74WAnZ69dK3TlMlslCZpurCuHpEcJ3iP9wj79a713ohXA",32489,"리주탱","11.17.394.4489",
"KR_5435678720_bottom",12523,159,"false",5,12,12,"Twitch",43,"_mWsvaYet7pUQsZP5OH8iQoWbm86GwmN9DwEqP5EH8DV0P2df4FsXew6ybqOg7jZNQUlb0Dw6VdaOw",17818,"포이즌요리사","11.17.394.4489",
"KR_5435678720_bottom",18024,212,"true",14,17,9,"Ezreal",17,"ZBHy7EudCvo0DEZcffCOEaJdzmhwhZPk4rtNFQXWqgM_ld6bOtogO3ZmnT0ldr42gxqj0S2jLNHEkA",48515,"돌아올까","11.17.394.4489",
"KR_5420185210_top",14021,171,"true",12,8,6,"Jayce",30,"w3v1LmJ7bj6NP6oBNAOYT7v0AVE4gyuMsIjSVlm4W6iN9WuGvcKBDuxmEhxkif-fLMIrreZmMJ-MLA",23725,"인간사냥꾼전달리","11.17.394.4489",
"KR_5420185210_top",12089,230,"false",6,4,9,"Irelia",9,"JmfddsrGcmUXHaPTvWkkqDgoXYE9stL6NfvJ1amO7tjvsNkUuTrZKtt2oH0hn0HTjFqEtoxG2koaiA",15358,"모든 걸 인내하라","11.17.394.4489",
"KR_5420185210_middle",16843,238,"true",13,5,8,"Yasuo",25,"IQwEoy7Ad3Hze6_LGlW9DSLDoKBVw_DSLSQIO20maAP1GBCSngv4lmF-1Q4dq4jNVt23G8JBICwbtg",31804,"05 pro","11.17.394.4489",
"KR_5420185210_middle",14371,157,"false",16,2,8,"Katarina",7,"b7ME9TZ13qHlgQtGdE5i7OTXO93oWFPDOzAJ0_ODbPaIbY-ZeX2slOcSaAgNrAC3VbeANLUo03SH2Q",23646,"환이는 침묵했다","11.17.394.4489",
"KR_5420185210_bottom",8927,128,"true",2,6,7,"Jhin",18,"v6dLYpvou1J3EwHxjVMKLfG72drZrnuM6xTzbQIjDpMc0PIpFa4o-_iS5MCtJU4AviPxyT5wo0UQBQ",6299,"yszm","11.17.394.4489",
"KR_5420185210_bottom",11494,166,"false",6,11,7,"Ashe",20,"OKXp3VkoyFUt-Pp81CXqqDNVcABPgXUE2z3iXLBLU-JGBM1h2gJwfDE6f6Ki0agA7mdaam29DBkrfw",15389,"뽀 밍 뀨","11.17.394.4489",
"KR_5420185210_utility",9338,5,"true",3,25,4,"Yuumi",57,"V9Na6rUn8EC5zwJX-cXvbZ5kKlz4XTAfIA7orPHPSzReHq5HTVZ_7-lk5Ft_rShRF05sTYGEqEmxAA",10930,"혜진우","11.17.394.4489",
"KR_5420185210_utility",7077,38,"false",0,18,6,"Rell",47,"Za5YSX1nrKRy1eH8YRfMsE60s4qjb-QguU-svo1HJnAWZ0k2A8KYjP-WbLefyIg60yc8Pu703rD4Sw",6712,"이젠정말도구뿐야","11.17.394.4489",
"KR_5420185210_jungle",13435,42,"true",12,10,7,"Ekko",26,"wz5nYQKFZGmJZZXllWWyjIf4rLLWdwsdrAd3qG2tLuETPwhy3A5_AGzSf89qdCbA12A_9KT1uAqtkA",21964,"헤 올","11.17.394.4489",
"KR_5420185210_jungle",9546,22,"false",4,13,12,"Amumu",27,"ntYYeHkjaWwnYfrRCInT61ajQEzQ5PveyCtZIycX8r5qsR-HquIbT9bfI0xz1Z8DPG97F5cXgGmk7w",11689,"죽기싫어요 후엥","11.17.394.4489",
"KR_5420131663_top",9136,147,"true",5,7,3,"Lissandra",18,"U8z-AWgmFXt-MHsP9xwYYI8sS7e51PIPBBBN8sKXumRxVqXGRRm48dHG4GY7Gg-EYA95ExY71ingVA",14098,"bhyjujvgbm","11.17.394.4489",
"KR_5420131663_top",7132,112,"false",3,1,7,"Camille",9,"ZJv0EBOE_9FYWHwIEhEMao2WLug6m54D1pHPLgg0eb78NR0YQHmO0ToQ3GKNI8yFEQO4sDWrv_P7gA",7824,"캐리형 top","11.17.394.4489",
"KR_5420131663_middle",10031,159,"true",4,7,2,"TwistedFate",14,"GkRyltd0eD-os5L7ujHE58ZRiwpkuo4RXbcSNYrdxyIH14q59Q1rVjsdzgWkStN6NCPPPhaEplPQ5Q",7324,"도를지나쳐서레","11.17.394.4489",
"KR_5420131663_middle",7951,172,"false",1,2,2,"Yone",24,"nDGurzAa4Sy0l0O6YtYSwiF00QgB9A5vdif06VqVOOVgBtd5CmwZnwp5wmryG5wugR4IY1q-QSVZhQ",7493,"바다의 왕자 우럭","11.17.394.4489",
"KR_5420131663_bottom",9154,175,"true",6,3,2,"Ezreal",17,"v6dLYpvou1J3EwHxjVMKLfG72drZrnuM6xTzbQIjDpMc0PIpFa4o-_iS5MCtJU4AviPxyT5wo0UQBQ",9692,"yszm","11.17.394.4489",
"KR_5420131663_bottom",8061,177,"false",2,4,5,"Ziggs",10,"C888RgInNy-rItFNoTS_7Fv1QazkoIv7YEk44rINxAbMvivGUorOwoKJTghlXbqhKtKuoTHIbJcfzA",9824,"왕 성 우","11.17.394.4489",
"KR_5420131663_utility",6427,35,"true",3,13,1,"Taric",33,"ajBh2XkpT2TMynmyfq5FGO24lo6GQV86lsDMQwvql-7eK2yqkVSzAZQQSMhjpTUPZTlKiQwYUsGqlw",3149,"인생은찰나의순간","11.17.394.4489",
"KR_5420131663_utility",6062,14,"false",3,6,8,"Zilean",43,"Yzzuh3QpjDqTCUspWfQKlcB8hKf4bq9_jz6AesYI3r2YnvSb8W8V_VFh5LRCer4rXvWIQ8Y84UfQ_A",8900,"vwwvvwwwwvvvv","11.17.394.4489",
"KR_5420131663_jungle",10568,29,"true",10,8,3,"Hecarim",15,"S71Ek5agGpuictyZwT5QFy9q9vKQc4UfhwK9AkHR0O0S6EE1ulNbmqNU2AoKiatg3-FcNpyGHuMVIQ",17026,"AshFeiYMXPF","11.17.394.4489",
"KR_5420131663_jungle",6627,11,"false",2,4,6,"JarvanIV",10,"dS4V-33rfMnv3KqhqWm5WQmF_0Cr7SXS769o12sUBXQn8lifS2uLPMrNyilQsZPhJg0EF7wDz9qSzg",7156,"맛있는거먹고싶어","11.17.394.4489",
"KR_5156056568_jungle",12454,43,"false",2,9,10,"XinZhao",25,"35TmazADTSpdX0ZdPyGW4smWUwsCmYa2YeV95iZp9nImxDhNrbKYhlLO5IB1hufs0w6pYeVOnuw1Eg",21246,"하 늘 색","11.8.370.4668",
"KR_5156056568_jungle",15116,15,"true",10,12,4,"Evelynn",35,"E0u_A28DNf2PqeIl5fgYpKQI5X6Sk_rxr51u2t_ehWqFI1WIY6Jax6-ImnZIIlnkFQMrko_QaB57EA",37545,"팀잘못믿는사람","11.8.370.4668",
"KR_5154542292_top",6280,127,"false",0,5,7,"Kled",12,"s9TK-sd1Khk90bs4XV1_k1l1oJw8uHSvcOcluDXeX0zmb1J8oWxl8Ea_nJfWFIqJkfqV71QsrXsIQA",10348,"인정인한용","11.8.370.4668",
"KR_5154542292_top",10033,163,"true",7,5,3,"Sion",8,"Sf3Ug6-FdRqMd84JnkHM8_q3jXACV41yI3RX7g76G1z56I1mocKDZcP-jGH4ZkCtC8XiagAgF-cWFw",21479,"섹과수","11.8.370.4668",
"KR_5154542292_middle",8161,126,"false",4,1,8,"Sylas",10,"QdeS_39Ma33UccSbyXd8Vi04zD1FUB2ao15y1iPh7YdMARcFd-BXHMFpCdMFPw5On-4YNs6FvcBTMw",10221,"삼렐리아","11.8.370.4668",
"KR_5154542292_middle",11888,167,"true",9,9,2,"Qiyana",18,"kRVzTPK2Yew2MNI3MkBnC4ecf4OCgohlwoHxUg-hd5BkqzM715DnqLbdBLQAZhcdWx_A1wpKm5vp2w",19210,"98kfgvz","11.8.370.4668",
"KR_5154542292_bottom",7274,158,"false",1,3,5,"Samira",16,"Z-o1TGPbI4kNil1LUpjfooLFjktU6VtEMNO12dIhDwlpIUDTlfYoHHVNO0dOJELoSUFrSjAH8dIarg",8404,"소영공주전용원딜","11.8.370.4668",
"KR_5154542292_bottom",8754,118,"true",8,7,1,"Kaisa",22,"1uJPseaSwOObm-MPc9lLt24wH2uGV4ZRMFlb8S86Xld3a6mF-VL6-97D3d-2Or0aImJp9y23j0GwqQ",9769,"뇌 다","11.8.370.4668",
"KR_5154542292_utility",6319,43,"false",2,3,1,"Seraphine",40,"w00lMhgGNco1RMRK8fUw-fIe9vM-uT1Tjk13OrRrim8hOT02C0bjPKVoZlMaxBHUD9i_ZhmiiW8fHA",9135,"기모지맨","11.8.370.4668",
"KR_5154542292_utility",5803,27,"true",0,12,3,"Alistar",27,"_Tsu-EdkQh2g8f3PLe6x4Kn127DrnDAzG16oOQHNKtnubqmLqpb-f-O1mT0wO7Rm_eAL6jPT6iew9g",4801,"잽어웍히","11.8.370.4668",
"KR_5154542292_jungle",8376,34,"false",3,2,7,"Nidalee",10,"qtJZcgoPpWvL2-2fnGGR9j2VV4n5MDiQZxE4wU7OA7mfPOvadkFiTjpvkJ4a-huheSgh9pny_XZW_w",8814,"지혁갓123","11.8.370.4668",
"KR_5154542292_jungle",9305,41,"true",4,4,1,"Morgana",21,"WMbV1OiziBSOezi9HBjr-6eDEfnocHJLju5cDLtZ8NmZLJnA9r_9BmBEyVK9Q59hFYmA61lDN2RHwA",5843,"yrc1","11.8.370.4668",
"KR_5154515734_top",9569,127,"true",4,17,2,"Shen",17,"SVrLGQ7E8zy0l2fwSjnlouxNNhkMVnbiT8u9DAqFwOCKrXmnPZG_f3Xqipm8JjGQo9O3dRrxS1Lskg",7668,"밈 큐","11.8.370.4668",
"KR_5154515734_top",10183,173,"false",3,4,5,"Urgot",35,"Ewlhsx1FpMFzMmYzq4qbOJqONHV3IIPq3F27GeIn0gCP-bmGAIr0ZOOlG9y3Qn7VPMcnDZ4pj4GECQ",10299,"우이승","11.8.370.4668",
"KR_5154515734_middle",14072,187,"true",10,10,3,"Irelia",10,"QdeS_39Ma33UccSbyXd8Vi04zD1FUB2ao15y1iPh7YdMARcFd-BXHMFpCdMFPw5On-4YNs6FvcBTMw",22874,"삼렐리아","11.8.370.4668",
"KR_5154515734_middle",8829,131,"false",3,7,8,"Anivia",13,"qEaprWA1krFxRPnQhA5dzjQ0qh0qhYHPRhU6WhkvDaCL8QkFhjmQNWqWErjsaarVCOfrDAFZ-DxW0g",11810,"지x존x전x사","11.8.370.4668",
"KR_5154515734_bottom",11273,171,"true",6,11,7,"Ezreal",14,"gXoUc5fW66RiwhLV44JizmRnAIdKIwehqCQhD6WP7E9CSiT3i_LAhHEzTE0o4fnuYdhP_E-2eOptVw",21114,"osl","11.8.370.4668",
"KR_5154515734_bottom",8437,119,"false",4,3,11,"Draven",8,"z7kP5lu-81zZy4lKr1nZ-PNLXqgxBwGRa6mvqaqUd-8S4Hb5TYZMAqAqba5JltE5wDR4gr8ldcHztw",11280,"도약을꿈꾸는아이","11.8.370.4668",
"KR_5154515734_utility",6858,27,"true",2,18,6,"Alistar",57,"w4n-lUaToHUaGprUBR_GFjCa9eJAbPoApZVBTRtiS0W_FvX2ZQ09EDUushgKiXPhHyoCS60CXGHDsA",5524,"도구 고승현","11.8.370.4668",
"KR_5154515734_utility",6152,19,"false",0,12,4,"Karma",51,"CUceB3pya_qx9XVQxxSxffB5yTJxw9CtaM-CpzJEweAv-Nq4F3qlwR94W_jS9cBRsv1jPibYNwrwMw",8958,"호폰휴","11.8.370.4668",
"KR_5379546924_top",5287,91,"false",2,0,6,"Sett",3,"kwH8AXDx5kxpmxVTtbSuhwRTc4RJVdKJccy87P9NOlDoSCfj-EOb25V83n7t90AYKzBsi2M1cvdWRw",9547,"적태양","11.15.389.2308",
"KR_5379546924_top",9111,126,"true",4,5,2,"Camille",7,"7res_cF7GKEBH0rFq4QUpGyLup_VhA7iLSdyoYYfKks24FPaaPO8waoK7pHGrsRA3NorH-GVwSozig",10498,"내일네일해요","11.15.389.2308",
"KR_5379546924_middle",5256,120,"false",1,0,4,"Veigar",7,"x9R0MFwYDbMsXPjqs29WYgLbVLwVy6W7_dJut5XveZjunbFUpM2t1sAh_kyTDFj0cut26hRtO__Ezw",3645,"AK826","11.15.389.2308",
"KR_5379546924_middle",9189,175,"true",3,2,0,"Yone",15,"oxmdRWr61vvebWjmVZ1g-XPhmSzWxzBXvIXAZEYPwIdeOuwnYINsWiHhi98eIiFFG_CQzdJ0V1Kptw",7253,"Styrene","11.15.389.2308",
"KR_5379546924_bottom",6110,102,"false",2,3,7,"Twitch",7,"ROKdLoIuhMiS8kUaRkWgLjdG3ar0St_CITdaz9N6WHMYWp5W0Lz3pp5KIdRs_pLF_0rhD3Ncmsqm9g",7693,"엔비아","11.15.389.2308",
"KR_5379546924_bottom",11531,138,"true",12,3,2,"Aphelios",16,"ZL02jxiTeqJGyE_OTXGWT15CzAOa9zqb_uaB8zC9KZRKTEkC1SdQwNzWBTqdTEYLWlPjthzXvVw6Qg",21046,"떡볶퀸","11.15.389.2308",
"KR_5379546924_utility",4622,15,"false",1,4,5,"Seraphine",25,"6w6RSlQFzCtuzHJNjPj7XeAup8SF-Ui1H0gBTzC7SrkMeHzULUIwpwyBSIZfZLWdA_2wwf8TXKvLOw",4708,"다죽이뿔라","11.15.389.2308",
"KR_5379546924_utility",5639,23,"true",0,11,3,"Thresh",36,"ysaYoXBY7_AlSJ10n6OX3kIIl6z6FH9imm2_r_fMwY-7Q8tJm_6PYvv3HnmCjU2DARu0QAEmBef55w",2208,"인반잠","11.15.389.2308",
"KR_5379546924_jungle",4751,4,"false",1,2,2,"Elise",14,"NMlQLq2S9Oyt1lVN0TSnpmnqRCEbrb5CjDlzJqnBEI2WMGy9y0-Wwtm0-uMa5UUKXmEWLBbVwcLuBw",4990,"악마 린","11.15.389.2308",
"KR_5379546924_jungle",9153,18,"true",5,3,0,"Diana",26,"CvgLO_5RRUxxn5A9cndSFav0OnFVvcPcR6JNYySBtDh9PyJxpFAERMpA4Lu13PurjZi518P-LARBtA",7423,"지금부터팀운최고","11.15.389.2308",
"KR_5379433494_top",7354,131,"true",0,11,4,"Camille",11,"7res_cF7GKEBH0rFq4QUpGyLup_VhA7iLSdyoYYfKks24FPaaPO8waoK7pHGrsRA3NorH-GVwSozig",9088,"내일네일해요","11.15.389.2308",
"KR_5379433494_top",8902,132,"false",4,3,4,"Sett",11,"Maq0juWjuBtbv3__FIow9McWftF0iZFXheQcdXSd4AOb9Si_m7ZhtsAgfTJ0gGN3AP_CyNgvjStDig",11509,"whqZz","11.15.389.2308",
"KR_5379433494_middle",12812,155,"true",13,7,1,"Sylas",19,"l0Z8_1Bu5eFEab27LY8BuloaOVpGxLnMQiLSKJRakszi4oMDXtytc-e6cMCD-ZESPEFYODaJoDL-Ng",19669,"가입클릭","11.15.389.2308",
"KR_5379433494_middle",7339,105,"false",4,3,8,"Pantheon",15,"cxF-kvfQLrctYKe5ZRBxuV3rCfxAyMfrEyPvoa7BgRuf4-1oSfms1x9nBFZi2zNlhOoYC9wjobno2w",11289,"콩 존","11.15.389.2308",
"KR_5379433494_bottom",10947,175,"true",7,7,1,"Jinx",24,"T6X-jEj_XmTHeIt2eXLLICNXgPTG9AqmxxSdBDi1UCs-5SOGLzT3hWs7GZ4D7PsKoQmmY2_gyu6Ozw",10225,"패배주의보","11.15.389.2308",
"KR_5379433494_bottom",7319,163,"false",1,3,4,"Aphelios",19,"_4fg8thglqrDJXz7sem1Dcd20tJ7uLYMSBaAnQFtVeSxV1Zt61Hk0uhy9izV0-p7kxzitxK3LxT3-A",8252,"송혐석","11.15.389.2308",
"KR_5379433494_utility",7379,33,"true",3,18,2,"Thresh",44,"Eh8PcU6sewcM2DqXfc6nYdBeCeqvASjlkntMgSjqk_2IZWkkcIwrTg2tCVFu73dtikS_T3uY8cnZrg",4684,"wu life","11.15.389.2308",
"KR_5379433494_utility",4492,30,"false",0,4,7,"Nautilus",42,"PHk3ci5n1spggEBro1SIwACw0ruQxD89prXkVMnn-DlsmVvMKnfLOaZG87BjzKw1ds-M413gDH7mFQ",4197,"인증가능","11.15.389.2308",
"KR_5379433494_jungle",8753,19,"true",5,7,3,"Kindred",20,"TRFpJH2z_TizIw9fcYoBDyEKM43qFsDEM1Yty3Xi1jyQX2NNEDc9A82y-hDc-p69_IfsiEFUfgEKpQ",7109,"질풍쾌남","11.15.389.2308",
"KR_5379433494_jungle",7748,56,"false",2,5,5,"Karthus",14,"Z4aI2fIy_SFfo1TJjy6DEC7GAJEdsUEyaqGRnXd863iV5frxgkfNp2NdzPNj5lJI95HhTadwU2388A",13993,"gouhuopang","11.15.389.2308",
"LA1_1082004310_utility",9252,39,"false",3,21,9,"Leona",68,"qcgiycfnhnKyn1r7U4_C2Z8XgeM_vm5aTjLTsC_byk4k1h99giWBrnlDTqUYysszHzirUqIxZ6-jIQ",9047,"rubenxswrd","11.11.377.6311",
"LA1_1082004310_utility",11060,55,"true",5,18,7,"Swain",40,"7xS-38ZWtfw-e5oRm1jx6s5g0eBX-FyaKVnandaVJ2bxbKLhJJa7NmfxTHgbtdZ9JOwFHrRhScAOxQ",22506,"Kvothe xd","11.11.377.6311",
"LA1_1082004310_jungle",12084,23,"false",11,9,10,"Ekko",20,"o3i4LqbH4CkUyRe11xAbe6CpYF3aPYQrBjhyO1WjO0XvgoreNhUYlNfYnw63YPADqwTEfo5hIvyi0Q",22596,"King of Jungle","11.11.377.6311",
